species_common_name,id,series,year,publication number,authors,title english,url french,url english,url inuktitut,region english,region french,date published
arrowtooth flounder,149,SAR,2015,2015/055,DFO-MPO,Arrowtooth Flounder (Atheresthes stomias) stock assessment for the west coast of British Columbia,http://www.dfo-mpo.gc.ca/csas-sccs/Publications/SAR-AS/2015/2015_055-fra.html,http://www.dfo-mpo.gc.ca/csas-sccs/Publications/SAR-AS/2015/2015_055-eng.html,NA,Pacific,Pacifique,12/14/2015
arrowtooth flounder,1545,RES,2017,2017/025,"Grandin, C.",Arrowtooth Flounder (Atheresthes stomias) Stock Assessment for the West Coast of British Columbia,http://www.dfo-mpo.gc.ca/csas-sccs/Publications/ResDocs-DocRech/2017/2017_025-fra.html,http://www.dfo-mpo.gc.ca/csas-sccs/Publications/ResDocs-DocRech/2017/2017_025-eng.html,NA,Pacific,Pacifique,8/25/2017
basking shark,1008,RES,2008,2008/071,"Leask, K.D.",Assessment of information used to develop a Recovery Potential assessment for basking shark Cetorhinus maximus (Pacific population) in Canada,http://www.dfo-mpo.gc.ca/csas-sccs/publications/resdocs-docrech/2008/2008_071-fra.htm,http://www.dfo-mpo.gc.ca/csas-sccs/publications/resdocs-docrech/2008/2008_071-eng.htm,NA,Pacific,Pacifique,7/24/2009
basking shark,47,SAR,2009,2009/046,DFO-MPO,Recovery potential assessment for basking sharks in Canadian Pacific waters,http://www.dfo-mpo.gc.ca/csas-sccs/Publications/SAR-AS/2009/2009_046-fra.htm,http://www.dfo-mpo.gc.ca/csas-sccs/Publications/SAR-AS/2009/2009_046-eng.htm,NA,Pacific,Pacifique,12/8/2009
basking shark,54,SCR,2016,2016/046,DFO-MPO,Evaluation of Information Available to Support the Identification of Habitat Necessary for the Survival and Recovery of Basking Shark in Canadian Pacific Waters,http://www.dfo-mpo.gc.ca/csas-sccs/Publications/ScR-RS/2016/2016_046-fra.html,http://www.dfo-mpo.gc.ca/csas-sccs/Publications/ScR-RS/2016/2016_046-eng.html,NA,Pacific,Pacifique,10/6/2016
basking shark,244,SCR,2016,2016/046,DFO-MPO,Evaluation of Information Available to Support the Identification of Habitat Necessary for the Survival and Recovery of Basking Shark in Canadian Pacific Waters,http://www.dfo-mpo.gc.ca/csas-sccs/Publications/ScR-RS/2016/2016_046-fra.html,http://www.dfo-mpo.gc.ca/csas-sccs/Publications/ScR-RS/2016/2016_046-eng.html,NA,Pacific,Pacifique,10/6/2016
big skate,126,SAR,2014,2014/027,DFO-MPO,Big skate (Raja binoculata) and Longnose skate (R. rhina) stock assessments for British Columbia,http://www.dfo-mpo.gc.ca/csas-sccs/Publications/SAR-AS/2014/2014_027-fra.html,http://www.dfo-mpo.gc.ca/csas-sccs/Publications/SAR-AS/2014/2014_027-eng.html,NA,Pacific,Pacifique,7/18/2014
big skate,1415,RES,2015,2015/070,"Garcia, S.",Big Skate (Raja binoculata) and Longnose Skate (R. rhina) stock assessments for British Columbia,http://www.dfo-mpo.gc.ca/csas-sccs/Publications/ResDocs-DocRech/2015/2015_070-fra.html,http://www.dfo-mpo.gc.ca/csas-sccs/Publications/ResDocs-DocRech/2015/2015_070-eng.html,NA,Pacific,Pacifique,12/14/2015
bocaccio,489,RES,2001,2001/148,"Stanley, R.D.",Preliminary status report on bocaccio (Sebastes paucispinis),http://www.dfo-mpo.gc.ca/csas-sccs/publications/resdocs-docrech/2001/2001_148-fra.htm,http://www.dfo-mpo.gc.ca/csas-sccs/publications/resdocs-docrech/2001/2001_148-eng.htm,NA,Pacific,Pacifique,4/16/2002
bocaccio,730,RES,2004,2004/027,"Olsen, N.",Bocaccio update.,http://www.dfo-mpo.gc.ca/csas-sccs/publications/resdocs-docrech/2004/2004_027-fra.htm,http://www.dfo-mpo.gc.ca/csas-sccs/publications/resdocs-docrech/2004/2004_027-eng.htm,NA,Pacific,Pacifique,6/30/2004
